Sector_Code,Sector_Name,Sector_CodeName,001/Paddy,002/Corn,003/Sweet potato,004/Cassava,005/Other tubers,006/Peanuts,007/Soybean,008/Other nuts,009/Grains and other foodstuffs,010/Vegetables,011/Decorative plants,012/Sugarcane,013/Tobacco,014/Fiber plant,015/Other plantations,016/Fruits,017/Biopharmaceutical plants,018/Rubber,019/Coconut,020/Palm oil,021/Coffee,022/Tea,023/Cocoa,024/Clove,025/Cashew,026/Livestock and their products (except fresh milk),027/Fresh milk,028/Poultry and their products ,029/Other animal care products,"030/Agriculture, forestry and fisheries services",031/Wood,032/Other forest products,033/Fish,034/Shrimp and other crustaceans,035/Other aquatic biota,036/Seaweeds,037/Coal and lignite,038/Crude oil,039/Natural gas and geothermal,040/Iron sand and iron ore,041/Tin ore ,042/Bauxite ore,043/Copper ore ,044/Nickel ore,045/Other metal mining ,046/Gold ore ,047/Silver ore ,048/Minerals,049/Non-metal minerals,050/Coarse salt,051/Petroleum and natural gas mining services ,052/Other mining and quarrying services ,053/Slaughterhouse,054/Meat processing and preservation products,055/Dried fish and salted fish,056/Fish processing and preservation products,057/Fruit and vegetables (processed and preserved) ,058/Animal and vegetables oil,059/Copra,060/Food and drinks from milk,061/Other flour,062/Wheat and meslin flour,063/Rice milling products,"064/Bread, biscuits",065/Sugar,066/Chocolate and confectionery,"067/Noodles, macaroni and pasta",068/Processed coffee,069/Processed tea,070/Processed soybean,071/Other foods,072/Processed pet food,073/Alcohol beverages,074/Non-alcohol beverages,075/Cigarette,076/Processed tobacco,077/Yarn,078/Textile,"079/Tapestry, rope, and other floor coverings ",080/Textiles other than fabrics and garments,081/Knitted products,082/Apparel,083/Leather preservation and tanning products,084/Leather goods,085/Footwear,086/Sawn and processed wood,087/Plywoods,088/Building materials from wood,"089/Other products of wood, cork, bamboo and rattan",090/Pulp,091/Paper,092/Paper and cardboard,093/Printing,094/Other goods from non-metal materials ,095/Oil and gas refinery products,096/Basic chemicals (except fertilizer),097/Fertilizers,"098/Synthetic resin, plastic material and synthetic fiber ",099/Pesticide,100/Paint and printing ink,101/Varnish and lacquer ,102/Soap and cleaning agents ,103/Cosmetics,104/Other chemicals,105/Pharmaceuticals,106/Traditional medicine,107/Tire ,108/Crumb and smoked rubber,109/Other goods from rubber,110/Plastics items ,111/Glass and glassware ,"112/Clay, ceramics and porcelain products",113/Cement ,114/Iron and steels,115/Non-ferrous base metals,116/Metal casting products,117/Metal building materials ,"118/Weapons and ammunition, metallurgy and metalworking services","119/Metal kitchen, carpentry, household and office furniture ",120/Other metal products,"121/Electronics, communication and their equipments","122/Measuring instruments, photography, optics and clocks",123/Generators and electric motors,124/Electrical machines and equipment ,125/Battery and accumulator,126/Other electrical equipments,127/Electrical appliance for household,128/Starting machine,"129/Machinery for office and accounting purposes, and parts and equipment thereof",130/Other machines and equipments,131/Motor vehicles (except motorcycles),132/Ships and their repair services,133/Trains and their repair services,134/Aircrafts and their repair services ,135/Other transportations,136/Motorcycles ,137/Non-metal home and office furnitures,138/Jewelry,139/Musical instruments ,140/Sports equipment ,141/Toys and games ,142/Medical equipments,143/Other processing industry products,"144/Maintenance and repair services for manufactured metal products, machinery and equipment",145/Electricity,"146/Products of natural and artificial gas, supply of steam/hot water, cold air and ice products",147/Water supply,148/Waste and recycling management ,149/Residential and non-residential buildings ,"150/Electrical, gas, drinking water and communication buildings and installations",151/Agricultural infrastructure,"152/Road, bridge and harbor",153/Other buildings ,154/Cars and motorcycles trade ,155/Car and motorcycle repair and maintenance ,156/Trade other than cars and motorcycles ,157/Rail transport services ,158/Land transportation services other than rail transport ,159/Sea freight services ,"160/River, lake and ferry transport services ",161/Air freight services ,162/Transportation support services ,163/Postal and courier services ,164/Accommodation services,165/Food and drink services,166/Publication,"167/Broadcasting and programming services, film and sound recording ",168/Telecommunication services ,169/Computer and information technology consulting services,170/Banking financial services ,171/Insurance services ,172/Pension services ,173/Other financial institution services ,174/Real estate services,"175/Professional, scientific and technical services ",176/Rental and business support services ,177/General government services ,178/Government education services ,179/Government health services ,180/Other government services ,181/Private education services ,182/Health services and private social activities ,"183/Arts, entertainment and recreation services ",184/Repair of other household and personal items ,185/Other services ,1800/Total Intermediate Demand,3011/Households consumption,3012/Non-profit association households consumption,3020/Government consumption,3030/Gross fixed capital formation,3040/Inventory change,3050/Exports (F.o.b),3060/Service exports,3090/Total Final Demand,3100/Use based on buyer price,4010/Import (c.i.f),4020/Service imports,4030/Adjustment (i.f),4090/Total Import,5010/Big trading margin,5020/Retail trading margin,5030/Freight Cost,5090/Total Trading Margin and Freight Cost,6090/Total Taxes Minus Product Subsidies,7000/Total Domestic Output at Basic Price,8000/Supply based on buyer price
063,Rice milling products,063/Rice milling products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48595,25333,573044,156035,41334,0,0,2933,13144,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4217552,0,2576157,0,0,0,0,0,0,150660,570481,1143125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,8,0,33,281343,0,0,0,0,3726294,48078015,0,0,0,0,159,0,0,0,0,0,0,745790,153924,2089417,51236,351196,2013180,96548,221,2197435,69304406,227349017.0,0.0,20152085.0,0.0,33468.0,6288.0,0.0,247540858.0,316845264.0,7649916.0,0.0,0.0,7649916.0,0.0,0.0,0.0,0.0,0.0,309195348.0,316845264.0
064,"Bread, biscuits","064/Bread, biscuits",0,0,0,0,0,0,0,0,0,8146,815,254,1731,0,774,370,789,61111,62,0,52,590,115,459,138,3622,988,10281,438,468,2457,600,12348,662,56,1276,11634,4397,923,146,10539,0,12775,59,3325,13269,1469,55825,30,1,414,1610,239,0,80,180,0,380,0,313,3817,0,20,0,2177,0,0,0,0,0,1,525,0,749,8266,60,0,0,0,136,4,91,0,0,1854,4092,10171,5925,868,6607,89,144,8026,44,10601,5122,1072,9982,260,754,771,728,863,460,22171,2213,476,1715,1818,1153,2844,85226,0,0,2,55,1823,2406,1306,855,4079,9519,177,6683,1610,2998,12292,351,1076,13027,147,276,49,5,139,106,5362,8855,3747,5643,9266,9696,68,4388,11452,3456,2775,14246,6598,1334,3047,10971,4291,18760,17638,319367,10869,232067,198944,24896,241436,102689,24618,172534,1221450,145007,52061,203699,41824,16667,3105,21,36109,47237,5044,73087,282828,15680,25774,1815,105914,278992,16269,5069,341552,4875303,60208566.0,0.0,0.0,0.0,2173687.0,4768282.0,0.0,67150535.0,72025838.0,1034975.0,510472.0,0.0,1545447.0,0.0,0.0,0.0,0.0,0.0,70480391.0,72025838.0
065,Sugar,065/Sugar,0,0,0,0,0,0,0,0,0,17178,677,774,1432,0,1620,401,593,139484,5774,0,703,3445,260,1781,223,3509,1053,32551,1033,480,13578,3330,10393,0,0,1,191351,190292,167213,674,6469,0,116356,226,9339,3913,53,149168,72,2,1656,9471,182,11602,324656,43,909482,2774,50,1696061,580900,469,31,8746718,720984,7178386,0,399257,778867,1432227,4369182,684,356660,7566009,12106,10553,0,9,23,787,8,4032,9835,1505,79195,52641,28584,119240,29414,26593,48,1289,31417,20289,41185,340589,6888,523377,142,1875,735,6816,83996,56977,101099,334,26430,6095,895,251,201590,193801,18685,37339,9,23751,797,4793,6810,2332,3846,1356,55,490,510,3064,678,264,2339,1232,101,501,27,0,436,95,55421,20359,15053,6871,8727,25757,9818,9430,50034,47839,15207,69768,9334,4059,6279,19214,8339,20757,22327,206794,8204,774858,335688,202502,759654,312155,88623,762281,10632198,128993,35245,74961,4389,747162,253029,381,73469,732049,117740,1266205,136544,14694,50786,1550,68011,223214,15058,7555,210135,56960625,26810369.0,0.0,0.0,0.0,2578272.0,624373.0,0.0,30013014.0,86973639.0,30123831.0,0.0,0.0,30123831.0,0.0,0.0,0.0,0.0,0.0,56849808.0,86973639.0
066,Chocolate and confectionery,066/Chocolate and confectionery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,0,0,0,293,0,131,0,1227,0,0,0,0,0,0,0,9,0,11,280,0,0,203377,0,0,0,0,5166784,3716,0,55,1412578,412,0,0,0,0,965258,3010368,1469,50078,730469,0,0,0,0,0,0,0,0,0,0,0,5331,0,765,26,1628,0,16152,3984,9,0,3420,56801,126,0,0,0,1739,293,44430,125186,458,0,3740,915,0,0,798,0,0,7,16,147,2925,16,0,1820,10905,71,2737,917,339,5600,16533,1374,344,65,121,13,0,13,82,1089,5322,4439,64,1269,2,7,73,32438,0,0,0,4501,912,2588,9367,4556,2920,5507,36579,473,232971,212078,53964,325830,105177,60047,162789,4683071,151182,11223,1559,2329,575113,396435,1015,51799,124160,47284,349002,6799,5441,14,0,51034,170159,24447,134,162224,19938190,4726452.0,0.0,0.0,0.0,2092025.0,11754982.0,0.0,18573459.0,38511649.0,3105460.0,261742.0,0.0,3367202.0,0.0,0.0,0.0,0.0,0.0,35144447.0,38511649.0
067,"Noodles, macaroni and pasta","067/Noodles, macaroni and pasta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,7520,139,0,0,70,0,0,105,63,0,0,0,376097,0,57082,181810,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6909,0,0,0,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,1565,27,0,0,121,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9359,0,0,0,0,239413,6858674,0,0,0,0,0,0,0,0,0,0,0,12880,6640,183,904,3433,3547,1501,61,11182,7783486,29734427.0,0.0,0.0,0.0,1663528.0,1876267.0,0.0,33274222.0,41057708.0,394611.0,424600.0,0.0,819211.0,0.0,0.0,0.0,0.0,0.0,40238497.0,41057708.0
068,Processed coffee,068/Processed coffee,0,0,0,0,0,0,0,0,0,12445,1565,684,3671,2,583,553,243,44589,207,7488,62,334,180,348,271,5040,974,10767,828,339,4997,1227,5399,4753,1592,3042,197735,63940,76570,52,5655,0,73344,185,8015,83592,262,36451,16,0,630,7806,82,0,4040,3481,5865,0,26,0,40807,0,1534,143866,58440,0,0,3015,0,0,49,37543,73362,349200,38765,5244,0,10,3,62,15,1064,1165,878,29729,6296,21060,6823,1636,12860,493,263,4824,47,67196,998,222,282,516,161,2,155,0,95,734,350,102,469,31,825,7119,6547,0,0,13,18,1551,2628,196,1054,1338,473,0,749,661,1754,846,149,875,796,43,189,11,0,128,71,1392,19224,1273,1063,988,353,173,0,154586,21292,21759,87852,3310,2685,1419,4735,4435,57185,60806,598994,4903,437832,449818,70477,321663,115064,26350,762301,4712313,38479,13176,24377,2529,34045,886,15,16768,5891,5222,29589,534,1477,5469,178,1428,1195,4868,4494,51498,9804693,21089943.0,0.0,0.0,0.0,3320579.0,5079729.0,0.0,29490251.0,39294944.0,1129932.0,378368.0,0.0,1508300.0,0.0,0.0,0.0,0.0,0.0,37786644.0,39294944.0
069,Processed tea,069/Processed tea,0,0,0,0,0,0,0,0,0,3094,28,503,74,2,351,135,210,22828,15,0,35,217,193,143,151,2084,962,14178,700,271,106,25,6660,5476,1729,4437,214646,4448,21788,152,5191,0,197931,750,3975,20441,159,17999,14,1,617,18698,44,0,4784,818,3419,115,125,59978,26624,0,924,135068,11461,0,0,0,109348,0,2812,22063,149078,387094,13050,5153,0,0,0,2,15,0,0,0,276,205,1284,313,28,2824,382,352,246,30,76687,83494,224,8413,488,151,4,1457,159,146,2409,580,27,51,16,120,5211,3189,0,0,11,9,871,133,260,531,1013,363,46,374,597,542,808,214,1155,706,45,190,15,0,9,55,1179,22369,1702,100,53,1516,14,7351,771,957,134,0,4213,8007,1406,6463,4764,8476,13678,142738,1077,355662,192657,57192,281011,110678,24982,360726,5408578,32110,13547,21122,2384,2646,824,16,1465,2068,7221,36777,1453,993,565,19,15882,44798,4174,2385,187004,9096012,6238854.0,0.0,0.0,0.0,48186.0,638150.0,0.0,6925190.0,16021202.0,574276.0,123756.0,0.0,698032.0,0.0,0.0,0.0,0.0,0.0,15323170.0,16021202.0
070,Processed soybean,070/Processed soybean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7972,369,57243,2783,0,0,138,0,0,0,0,0,0,100087,0,0,365649,1212017,0,21406,324214,0,0,51,0,5,0,0,0,0,0,0,0,16920,2412,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,225,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,37414,0,0,0,0,0,0,0,0,0,0,0,0,9,0,151,3,0,0,0,0,0,0,0,0,0,13896,9987,116602,0,0,148082,0,0,0,0,582103,5022149,0,0,0,0,0,0,0,0,0,0,0,36239,1375,15250,1335,29050,35359,3458,0,91883,8256335,59940782.0,0.0,0.0,0.0,405909.0,1403018.0,0.0,61749709.0,70006044.0,924665.0,40193.0,0.0,964858.0,0.0,0.0,0.0,0.0,0.0,69041186.0,70006044.0
071,Other foods,071/Other foods,0,0,0,0,0,0,0,0,0,0,1509,279,3174,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264065,103951,45392,35239,0,0,0,0,0,0,0,710,2623,0,0,11822,0,1,0,0,74,29496,3,211309,753,48,0,354946,2493,1,1311,376559,112490,69412,99540,699073,211981,349213,1257475,35845,2034,50680,4030,1,0,0,86,18,0,1297,322,0,0,1186,35399,809,320,0,0,0,49,0,0,0,0,0,0,3401,18,3401,9014,44374,2337,2188,0,963,0,27,0,3806,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6805,660,0,0,1102,0,0,0,0,0,0,0,0,0,0,49,756,0,0,0,15375,0,0,0,0,0,70477,71087,257472,0,0,39419,0,0,0,0,376665,14761615,0,6417,0,0,19648,0,0,1914,894,0,0,2383068,1058983,3696246,9243,481883,561021,25475,1041,237399,28531448,139581892.0,0.0,0.0,0.0,1462142.0,5450784.0,0.0,146494818.0,175026266.0,9833359.0,0.0,0.0,9833359.0,0.0,0.0,0.0,0.0,0.0,165192907.0,175026266.0
072,Processed pet food,072/Processed pet food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12970903,3629352,50933144,1199998,690592,908,205,10640535,1882697,515372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136743,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3348305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,7551,23654,0,0,0,0,0,0,0,0,0,0,0,1860522,0,624044,179761,52675,318345,2890303,0,321110,92226930,6332637.0,0.0,0.0,0.0,321731.0,309150.0,0.0,6963518.0,99190448.0,7534852.0,0.0,0.0,7534852.0,0.0,0.0,0.0,0.0,0.0,91655596.0,99190448.0
073,Alcohol beverages,073/Alcohol beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,176,0,0,0,0,0,0,0,0,0,39,0,58077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27287,0,0,0,0,0,0,0,0,0,0,0,0,0,4774,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,179,0,6835,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4317,0,95299,0,0,793475,2841732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,430398,57,2413,4265312,6700252.0,0.0,0.0,0.0,-124240.0,719628.0,0.0,7295640.0,11560952.0,1562106.0,0.0,0.0,1562106.0,0.0,0.0,0.0,0.0,0.0,9998846.0,11560952.0
074,Non-alcohol beverages,074/Non-alcohol beverages,0,0,32,0,0,61,0,16,0,8145,984,72,2656,4,568,325,250,53895,1,4760,25,204,224,186,86,4769,418,813,283,16275,828,187,28279,4318,618,2877,2893,213,460,132,447,0,1431,15,180,2015,69,78498,0,1,468,479,1648,15518,9115,71,79,155007,0,1323,19883,0,1803,0,25382,0,0,0,0,52337,172427,51025,33597,1083141,538501,1110,0,0,0,1,0,59,0,20,5087,2359,6057,1876,138,15850,289,52648,4586,34,1305,151576,34809,25722,32330,14187,344,3309,13941,17321,26355,9381,681,107,728,9989,9476,9279,0,0,15,99,1941,1047,937,608,693,10249,66,445,243,574,5009,158,1195,5259,156,283,39,2,128,201,1234,912,374,1068,938,1062,170,1048,436,59,20492,115324,4296,884,1692,7404,3406,53309,63183,200287,37009,1151466,598512,180121,1068219,402953,59969,1219383,8590516,229389,106239,101408,76180,682273,76250,24,105758,7562,7145,1101853,596206,208751,396802,36,398051,1636499,86462,629,1391865,23855726,38477132.0,0.0,0.0,0.0,163727.0,963682.0,0.0,39604541.0,63460267.0,1331002.0,0.0,0.0,1331002.0,0.0,0.0,0.0,0.0,0.0,62129265.0,63460267.0
075,Cigarette,075/Cigarette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397621,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,140,0,6754,405787,181240063.0,0.0,0.0,0.0,5787607.0,9667650.0,0.0,196695320.0,197101107.0,281624.0,292843.0,0.0,574467.0,0.0,0.0,0.0,0.0,0.0,196526640.0,197101107.0
076,Processed tobacco,076/Processed tobacco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22515431,363443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22878874,116487.0,0.0,0.0,0.0,2438451.0,1435132.0,0.0,3990070.0,26868944.0,6368243.0,0.0,0.0,6368243.0,0.0,0.0,0.0,0.0,0.0,20500701.0,26868944.0
077,Yarn,077/Yarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,637,79,7,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10000024,29063470,1580732,5453194,7010183,5504193,30911,4988,58925,11,18,47,0,3,0,14624,2438,34275,0,1137,46,10922,11,509,12,173,10,198,972,96,129,52,21,2249,6,3854,11647,181385,0,0,10271,0,11962,29846,25759,242,0,131,5402,1151,550,46,474,12639,82,546,0,99,1813,4208,175513,24559,208535,44708,5824,85,108,1,0,0,6,489,2,22,0,176,3,0,0,0,0,0,0,0,0,0,0,0,0,49,1147,0,0,0,0,0,0,0,0,164,907876,998265,158989,7251,45326,838,20,5173,0,61662672,1535804.0,0.0,0.0,0.0,-1551093.0,22711109.0,0.0,22695820.0,84358492.0,4789121.0,0.0,0.0,4789121.0,0.0,0.0,0.0,0.0,0.0,79569371.0,84358492.0
078,Textile,078/Textile,0,0,0,0,0,141,0,38,0,0,0,0,0,0,0,0,0,0,72,2127,0,0,0,0,0,0,0,0,0,0,3640,897,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,286,0,783,0,0,0,0,0,0,0,0,0,3323,25313,0,0,0,0,0,146339,1962936,493807,1980278,2397439,74796742,50908,148699,296866,29089,27755,92477,0,5207,2715,11717,24254,49,0,33,0,10,0,0,0,3138,0,873,0,620,0,0,1045,0,2281,0,146,15,0,0,0,0,9339,1994,126,0,0,0,0,0,2960,50373,0,2440,0,1574,0,0,28690,3116,555178,120950,99924,9464,4035,0,19775,625,0,0,249,13069,0,0,0,0,0,0,0,0,0,0,0,0,142470,77240,0,55955,8559,0,4,0,0,10351,0,0,4340,2323,54,465,9355,8060,1830,42,8911,14773,6529,44507,79016,83910788,6879423.0,0.0,0.0,0.0,-326108.0,13941145.0,0.0,20494460.0,104405248.0,40791551.0,0.0,0.0,40791551.0,0.0,0.0,0.0,0.0,0.0,63613697.0,104405248.0
079,"Tapestry, rope, and other floor coverings ","079/Tapestry, rope, and other floor coverings ",0,0,0,0,0,0,0,0,1,15914,0,0,0,20,238,2335,0,4754,33,0,16,0,0,0,0,167,130,0,0,13008,4109,946,10125,38,3,2735,106,3,5,5,235,5,119,340,69,605,45,6813,52,9,0,0,835,895,1449,22346,0,7402,6861,24396,7835,316,11627,0,4341,0,0,0,0,0,1617,13482,1976,1566,16872,9,39592,10618,17328,27430,12445,70475,61877,4603,243772,3379,96701,98160,0,47,238,3242,2217,9977,0,38162,20800,82733,37871,17281,110,28217,27510,25870,71744,10798,47183,1620,11307,149684,14462,4368,46102,1912,0,0,500,257,62039,7128,785,0,0,687,0,46106,300733,895,0,16,26365,6082,7667,100,16387,13253,450713,12480,21357,1743,11710,8963,1262,10181,0,0,399,714,15441,247,10,1805,3598,53322,34883,1261281,0,736,45418,639,50857,111269,45966,43828,98754,651,40,10,0,4906,0,0,2910,1062,0,505,13100,24340,5269,1244,4114,13015,90494,5851,29323,4500053,4927785.0,0.0,0.0,24483.0,-160080.0,994036.0,0.0,5786224.0,10286277.0,1159084.0,0.0,0.0,1159084.0,0.0,0.0,0.0,0.0,0.0,9127193.0,10286277.0
080,Textiles other than fabrics and garments,080/Textiles other than fabrics and garments,43754,15956,200,28680,365,4749,389,2119,1,25050,4136,5029,17537,106,23041,268161,5079,139780,46307,102464,5933,596,38635,37361,1222,756,143,1743,156,43915,69409,17821,397556,24038,4618,6914,340,11130,49,719,721,0,10,203,129,26672,754,69179,34,0,3596,4958,171,529,131,3263,17872,526,31,38726,4954,72,497,72577,4128,718,0,0,7477,6562,51700,593,1886,18680,38,2108,79282,18558,1010,75499,14131,1388995,299095,162058,349065,1174,426773,16476,13,48033,13003,16713,613,905,1242,33596,33116,70878,3661,3130,134,49,38483,1193,154154,2039,611,17071,21653,26593,49742,107,65518,31165,0,0,57851,172,13422,7713,21,0,0,22555,38537,535,81,1158,0,73221,79981,456,4138,114,19875,19635,258129,1908,809,27608,20126,3197,57043,80916,0,211,132,25286,1138269,4564,226,491790,902025,20685,9539,540824,123,3318,2549,2317,3917,4190,289497,200178,217934,1309,106937,36021,681,217700,49899,0,32792,263016,3720,538250,112969,47248,133903,511,58525,610699,217142,0,1237949,13517029,14080240.0,0.0,0.0,4843237.0,90.0,5637351.0,0.0,24560918.0,38077947.0,13655474.0,0.0,0.0,13655474.0,0.0,0.0,0.0,0.0,0.0,24422473.0,38077947.0
081,Knitted products,081/Knitted products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3543,918,0,1,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31707,11,11322,2841985,27214,30465215,645,24659,993659,0,0,61,0,0,0,20968,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,2381,0,0,1058,58,0,0,0,0,0,0,0,0,1896,0,0,0,0,106450,0,0,12559,4,0,9,737,0,0,0,3789,0,0,0,0,0,0,0,5556,0,0,0,0,0,172,0,0,486,0,0,0,0,6629,0,0,2673,1796,0,498,567,42,308,13,2226,0,731,5550,91692,34670255,2371229.0,0.0,0.0,0.0,-358522.0,953991.0,0.0,2966698.0,37636953.0,19494573.0,0.0,0.0,19494573.0,0.0,0.0,0.0,0.0,0.0,18142380.0,37636953.0
082,Apparel,082/Apparel,0,0,0,0,0,13,0,3,0,125,3985,0,8931,0,0,28,0,38601,7,239,15,0,0,0,0,0,0,0,0,11790,631,142,0,0,0,0,73693,28043,27,0,398,0,66,0,1576,23264,48,1603,1,1,4074,763,61,0,0,949,0,0,0,0,63,0,28292,0,825,0,0,0,0,0,24,575865,0,858,0,0,3,30524,7548,36730,44624,366031,445394,36064,28415,211572,169592,119086,13225,276366,19938,3589,126013,65533,885,8397,88,0,0,12217,0,0,13,0,1618,85,1964,34345,6992,55135,2024,5205,7567,100946,5,438,2508,397,77873,9941,21604,7830,0,28679,123126,1211,0,5694,2034,263408,122992,1845,8752,1037,0,1243,5736,4518,4,22811,3862,11171,12429,23475,720,11192,61,48221,1535997,7209,3085,19707,6573,546022,627586,5923359,1016,2021352,368704,4142,1910771,241805,161467,112698,1833,309,429715,154209,7046,49463,0,0,6359,2900,66,877334,3209350,2135417,189156,35722,2371583,408803,169605,11553,1230311,28649776,124695297.0,0.0,0.0,0.0,-645940.0,80706821.0,3298597.0,208054775.0,236704551.0,6270333.0,3003911.0,0.0,9274244.0,0.0,0.0,0.0,0.0,0.0,227430307.0,236704551.0
083,Leather preservation and tanning products,083/Leather preservation and tanning products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,102,82006,718,844446,559155,2761111,16299819,1859,0,0,0,0,0,1361,0,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,4,0,0,0,0,0,61372,319,0,0,0,0,0,0,3,0,0,0,14764,0,0,0,2813,10384,3144991,14602,39881,16486,154,0,1352,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,49264,0,23912079,0.0,0.0,0.0,0.0,1262380.0,987289.0,0.0,2249669.0,26161748.0,6279214.0,0.0,0.0,6279214.0,0.0,0.0,0.0,0.0,0.0,19882534.0,26161748.0
