0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.327126892842954e-05,0.9926118877806374,-0.0014642800824392435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2783004350751799,-0.2244735280582085,-0.0011545684242183312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8762289464975874e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0573598474773093e-06,-0.000953548295885006,0.9997576932396414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006955927719451577,-0.011867617307335942,-0.010005294613656616,0.0,0.0,-0.0003555118923719426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4381144732487937e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.20762386593979e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995826675972709,-3.925109353730011e-06,0.0,0.0,0.0,0.0,0.0,0.0,-6.977555075307496e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0535286784438026e-09,0.0,0.0,-8.530601480638794e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4509939521824592e-07,0.0,0.0,-4.554834178628373e-05,0.0,0.0,-3.3413314538360215e-05,-3.548806666722029e-05,0.0,0.0,0.0,0.0,-0.1708740889377602,-1.5649815934863767e-08,-0.0005825088245066731,-0.01852367893934528,-1.011250380923828e-05,-0.00011363387285858313,-9.453498055266592e-05,-0.00033826689865969336,-7.089345421117917e-07,-0.0009651119968078683,-2.3193322740778845e-05,0.0,0.0,0.0,0.0,-3.3985980685864277e-06,-2.0160670206472774e-06,-0.07583100541000808,-0.12314486636427333,-0.031066163799694974,-0.006064693654807705,-9.285534075174917e-06,-0.01658592328018192,-0.00014219256699996458,0.0,-0.0003205204451882803,-0.00015120970001057638,0.0,0.0,0.0,0.0,0.0,-4.680479860226023e-07,-1.6996699767897722e-05,-3.706596368799218e-05,0.0,-0.0015186968517623312,0.0,-2.217278699489722e-05,0.0,0.0,0.0,0.0,-6.993798144085028e-05,-0.0353702852038848,0.0,-2.4965275975968426e-05,-9.00874883479896e-05,0.0,-0.0013365954675412242,-4.490012272228075e-05,0.0,0.0,-0.0002474435660616372,-8.7781295827489e-06,-0.04312621331090281,-0.019133458850757377,-0.0710426132520033,-0.10463388329548531,-0.036819398594191845,0.0,0.0,-6.058177312843857e-09,0.0,0.0,0.0,0.0,0.0,-5.541452744900684e-07,0.0,-2.448636851604656e-06,-4.835862172522373e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.341205283084547e-05,0.0,-3.215341842836e-07,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011349804400457753,-5.762610000904281e-06,-0.03715618826432754,-0.04818817143869082,-0.006014294533892725,-0.00022405098697265074,-0.0058210680663183184,0.0,-0.00013174641688407738,-1.1419166141438484e-06,-0.016389807504558016,-0.0015677110760564555,0.0,0.0,0.0,0.0,-1.4556440582290813e-07,0.0,-0.0028299179692427424,-0.00034214902592348626,-0.0015728997782007488,0.0,-0.004697318165650837,-1.3595447999261936e-05,0.0,0.0,-3.2936631862539095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006057492256564576,-0.002475266793967642,-0.0008408072356230089,-0.008694710990932619,-0.007011322904767239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9538316442361125e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.32588530135317e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851338918212194,0.0,0.0,0.0,0.0,-0.027026432758888653,-0.0008804697647327517,0.0,0.0,0.0,-1.0012361511831545e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.275779056300523e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.551361948815165e-05,0.0,0.0,0.0,0.0,0.0,-0.002236670182518173,0.0,-1.5154978460711318e-07,0.0,0.0,0.0,-8.408293406442181e-07,-0.0009088758111922224,0.0,-0.003018628980651656,-0.0005743441476304853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.83724637484854e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.77874733687939e-07,0.0,-6.0287659553175e-08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05888196110262282,-0.0483928170068485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997104608329505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002622961316736284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05342945280912819,0.0,-0.0004732663056622037,-0.05076123073457358,-0.059616579526648526,-0.13989086541295762,-0.04233324026459193,-0.09024673507030374,-0.022707191431910887,-0.024746012454262962,-0.0512289238447984,-0.019228535336000416,-0.05566414005787959,-0.08506679026266456,0.0,0.9937861391519706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.694944780459131e-08,-0.0026366998486660083,-7.716859313214866e-06,-0.00021369897354917567,0.0,0.0,0.0,0.0,0.0,-1.621189831981713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038706743950426555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1902752306387324e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991740901325099,-0.39797832723849336,0.0,-0.00048121406332365675,0.0,0.0,0.0,-1.3766997078768374e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005064947754518586,-0.001110949636596685,-0.00616927961496208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016394033183976664,-0.2878820174531073,-0.02214695844224361,-6.379082886511046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010958937160974231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4875682532758414e-08,0.0,0.0,-0.014425471429114042,0.0,0.0,-4.504776921757543e-05,-1.1331261254834259e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010044635263143909,0.0,0.0,0.0,0.0,-0.028431220992360746,-0.04729429551268351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.67138917753032e-06,-0.00017833555863710026,-0.006683771280476228,-0.004610128248270249,-0.0033899795108212685,-0.014900483587409958,-0.0016462510097747113,0.0,-0.01880586619794972
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.358859113790886e-06,0.99790150730473,0.0,-6.807302731469994e-05,0.0,0.0,0.0,0.0,-0.0003160254731529879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056428926351294135,-0.008081351822206265,-0.00012302576702463426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008382221852053709,0.0,0.0,0.0,0.0,-0.014788936298782668,-0.011135820827469186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2869886663431346e-05,-6.128300056219214e-05,-0.0008999038462069843,-0.0001815251345192772,-0.0006064371115056255,-0.0067361644154115795,-0.0007093804735003727,0.0,-0.0022694987683947194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.451390110264048e-06,0.9997516229862728,-0.00010223513696340543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001135771335098444,-0.0017777942487566976,-8.851614472072168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005208707571103009,0.0,0.0,0.0,0.0,-0.003634248520738371,-0.0025611850076886155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2257179377246478e-08,-1.4722784809814406e-05,-0.0004839591870631123,-0.0007739987668494223,-1.1458267732638513e-05,-6.582434235235671e-05,-3.445579827183212e-06,0.0,-4.39600105154833e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.485745804685395e-05,-0.000988955690287339,0.9909246988117419,0.0,-0.0015709947786624679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005953591237554928,-0.010463893585939498,-0.0015487652276026877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031934468458289314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.533937018488618e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032975395110802194,0.0,0.0,0.0,0.0,-0.009945574824185411,-0.01301613866009285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.162495202104943e-05,-2.7046951626290533e-05,-0.0008893936975582141,-0.000785286884458184,-5.610233218083248e-06,-3.0085505751578083e-05,-0.00022179514300025346,0.0,-2.0142249768280763e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002519823034852697,0.0,-0.000266012309691023,0.9881384483151134,-0.0008922241786235888,0.0,-0.0006185636942009528,-0.0006434931146236735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001923706814654082,-0.002394019254107563,-0.0013592841619839556,-0.00036114167574938146,-0.0008859753933995518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2564204884914327e-05,-1.2994211484852608e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.294015789424931e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.575925326948431e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003024394605844971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009896667618113587,0.0,0.0,0.0,0.0,-0.002857608460012177,-0.007339967015708132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.366080954153234e-07,-1.3199155633764316e-05,-0.0004814371533051378,-6.22371889780379e-05,-9.742656537169999e-05,-0.000453915134505425,-4.005869959318642e-05,0.0,-0.0004414734542776269
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0410667214802616e-05,-0.007683357851182688,0.0,-0.00020949411358103226,0.0,0.7560487615127747,0.0,-0.03501340342320137,-2.45851994934315e-05,0.0,0.0,-0.09054962535607954,0.0,-0.03573691172320907,-0.02485721571558699,0.0,0.0,-0.017033253165726323,-0.026144354975241157,-0.011591589017652561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001237155468899112,0.0,0.0,-0.0014246364648016375,0.0,0.0,0.0,0.0,0.0,-6.848113560360404e-05,0.0,-0.08943318560436332,0.0,-0.00025606402697343685,0.0,-0.0774103955171805,-0.3496876263858984,-0.26469141126296836,-0.13637185198127857,-0.011171895577850977,-0.0001888845317216314,-0.0030025562050405357,0.0,0.0,0.0,-1.1972672378934194e-05,0.0,-2.439295315635209e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013088559321994776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026975212996030733,0.0,-0.0052639772384933375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.674711297293541e-06,-0.0029498105861647285,0.0,0.0,0.0,-2.194532395687225e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018339713766845436,0.0,0.0,0.0,0.0,-0.013805900074929696,-0.02981613035182024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435725685225827e-08,0.0,0.0,-2.697046442183985e-07,-1.083769932764677e-05,-0.00015884793497935725,-0.0001278303048127347,-0.00010910073164981968,-0.0012932619215358843,-0.00015867048468265954,0.0,-0.00038287884041487714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011623046300929857,-0.0005422141974078164,-3.4727501653408885e-05,-1.1670328293721186e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.83567078084607e-05,0.0,-3.4148154538554885e-05,-3.625127060703478e-07,-4.803843820278603e-08,0.7475985565125691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045131032366680377,-0.0010393848205601224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5750861175131503e-05,0.0,-4.09198923341726e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027015995073994403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002819239446357579,-0.00400535512398271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.551202385854416e-07,-1.1351206278333274e-06,-8.2795052453027e-05,-0.00011196592330852896,-4.210647429768336e-05,-0.0001554905306096674,-1.7544851582926978e-05,0.0,-0.0001556415918199686
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002880573475967922,0.0,-0.00019997672845831283,-4.531408825879347e-08,-2.5251509472681876e-06,0.0,0.9047025684085214,-0.0002914918149582848,0.0,0.0,-0.0014308235038026393,0.0,0.0,-0.0009275694368007831,0.0,0.0,-0.0022824636876892586,-0.003508237796190608,-0.004347852366810206,0.0,-0.012779420455078617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.758428687409654e-07,-4.4667601979180836e-05,0.0,0.0,0.0,0.0,0.0,-7.89721858436899e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0110190715934817e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003601484947302525,0.0,0.0,0.0,0.0,-0.003659227431149855,-0.0019453627928236422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9769612270377755e-06,-1.199646830189329e-05,-0.0006353113563713582,-0.0017432514599044536,-0.000450032695644438,-0.0029966642210204958,-0.0001551226621306341,0.0,-0.001782240661556008
